Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
1999-11-03T10:59:00,106,1,557,185,19,1,16,150,40,1,20,1,0,0,0
1999-11-03T12:36:00,106,1,558,52,165,0,4,204,2,0,5,1,0,0,0
1999-11-03T16:09:00,106,1,559,27,189,0,5,158,52,0,1,1,0,0,0
1999-11-03T16:27:00,106,1,560,187,29,0,5,87,123,0,1,0,1,0,0
1999-11-03T16:59:00,106,1,561,215,1,0,5,7,198,1,5,0,1,0,0
1999-11-03T18:19:00,106,1,562,210,8,0,4,6,201,0,4,0,1,0,0
1999-11-04T11:03:00,106,1,563,187,22,0,12,158,43,0,10,1,0,0,0
1999-11-04T12:19:00,106,1,564,201,11,0,9,23,181,2,5,0,1,0,0
1999-11-04T13:29:00,106,1,565,214,2,0,5,202,4,0,5,1,0,0,0
1999-11-04T14:03:00,106,1,566,216,0,0,5,2,203,0,6,0,1,0,0
1999-11-04T14:32:00,106,1,567,213,0,0,8,3,200,0,8,0,1,0,0
1999-11-04T15:10:00,106,1,568,213,0,0,8,1,203,0,7,0,1,0,0
1999-11-04T21:25:00,106,1,569,210,0,0,12,125,78,0,8,0,1,0,0
1999-11-04T23:17:00,106,1,570,207,5,0,10,155,51,0,5,0,1,0,0
1999-11-05T10:23:00,106,1,571,153,56,0,12,197,2,0,12,1,0,0,0
1999-11-05T10:41:00,106,1,572,127,84,0,10,188,16,0,7,1,0,0,0
1999-11-05T12:00:00,106,1,573,208,2,0,11,179,23,0,9,1,0,0,0
1999-11-08T18:23:00,106,1,574,193,0,0,28,188,0,0,23,1,0,0,0
1999-11-08T18:32:00,106,1,575,194,1,0,26,191,0,0,20,1,0,0,0
1999-11-08T18:40:00,106,1,576,198,0,0,23,190,0,0,21,1,0,0,0
1999-11-09T14:39:00,106,1,577,212,1,0,8,205,1,0,5,1,0,0,0
1999-11-09T15:47:00,106,1,578,3,209,0,9,122,69,0,20,1,0,0,0
1999-11-09T17:20:00,106,1,579,213,2,0,6,143,63,0,5,0,1,0,0
1999-11-09T19:42:00,106,1,580,215,0,0,6,201,0,0,10,1,0,0,0
1999-11-09T19:52:00,106,1,581,212,3,0,6,198,5,0,8,1,0,0,0
1999-11-10T11:54:00,106,1,582,211,4,0,6,67,139,0,5,0,1,0,0
1999-11-10T15:33:00,106,1,583,2,212,0,7,169,41,0,1,1,0,0,0
1999-11-10T15:50:00,106,1,584,7,204,0,10,176,34,0,1,1,0,0,0
1999-11-10T16:22:00,106,1,585,2,212,0,7,173,34,0,4,1,0,0,0
1999-11-10T16:31:00,106,1,586,172,42,0,7,156,50,0,5,0,1,0,0
1999-11-16T14:08:00,106,1,587,202,0,0,19,198,0,0,13,1,0,0,0
1999-11-16T14:17:00,106,1,588,202,0,0,19,196,0,0,15,1,0,0,0
1999-11-16T14:26:00,106,1,589,200,2,0,19,195,2,0,14,1,0,0,0
1999-11-16T18:29:00,106,1,590,211,2,0,8,3,199,0,9,0,1,0,0
1999-11-16T18:40:00,106,1,591,209,1,0,11,202,0,0,9,1,0,0,0
1999-11-16T18:48:00,106,1,592,202,11,0,8,201,1,0,9,1,0,0,0
1999-11-16T18:57:00,106,1,593,205,3,0,13,201,1,0,9,1,0,0,0
1999-11-16T19:05:00,106,1,594,212,0,0,9,201,0,0,10,1,0,0,0
1999-11-16T19:15:00,106,1,595,100,113,0,8,82,118,0,11,1,0,0,0
1999-11-17T11:08:00,106,1,596,207,7,0,8,195,1,0,15,1,0,0,0
1999-11-17T13:13:00,106,1,597,50,164,0,7,77,127,0,7,1,0,0,0
1999-11-18T10:28:00,106,1,598,6,196,0,19,8,178,0,25,0,1,0,0
1999-11-18T11:29:00,106,1,599,215,0,0,6,159,45,0,7,1,0,0,0
1999-11-18T11:39:00,106,1,600,208,6,0,7,107,95,0,9,1,0,0,0
1999-11-18T11:48:00,106,1,601,207,5,0,9,144,58,0,9,1,0,0,0
1999-11-18T11:57:00,106,1,602,206,6,0,9,87,117,0,7,1,0,0,0
1999-11-18T12:13:00,106,1,603,6,210,0,5,19,184,0,8,0,1,0,0
1999-11-18T12:33:00,106,1,604,5,201,0,15,19,176,0,16,0,1,0,0
1999-11-18T13:04:00,106,1,605,6,202,0,13,18,176,0,18,0,1,0,0
1999-11-18T13:59:00,106,1,606,0,216,0,5,1,203,0,8,0,1,0,0
1999-11-18T14:08:00,106,1,607,210,8,0,3,192,8,0,12,1,0,0,0
1999-11-18T15:43:00,106,1,608,208,12,0,1,18,191,0,3,0,1,0,0
1999-11-18T17:25:00,106,1,609,4,217,0,1,207,2,0,3,1,0,0,0
1999-11-18T17:36:00,106,1,610,170,51,0,1,125,84,0,3,1,0,0,0
1999-11-18T19:03:00,106,1,611,212,0,0,10,205,2,0,5,1,0,0,0
2000-01-27T12:29:00,106,2,1,0,0,154,67,0,0,158,53,0,0,1,1
2000-01-31T18:25:00,106,2,2,167,0,0,54,171,0,0,40,1,0,0,1
2000-01-31T18:36:00,106,2,3,164,2,0,55,173,0,0,38,2,0,0,0
2000-02-01T15:03:00,106,2,4,208,2,0,12,200,0,0,11,2,0,0,0
2000-02-01T15:13:00,106,2,5,200,10,0,11,140,59,0,12,1,1,0,0
2000-02-01T16:44:00,106,2,6,6,173,28,14,200,1,0,10,1,1,0,0
2000-02-02T12:35:00,106,2,7,198,17,0,6,23,176,0,12,1,1,0,0
2000-02-08T18:27:00,106,2,8,194,9,0,18,189,0,0,22,2,0,0,0
2000-02-08T18:37:00,106,2,9,187,16,0,18,189,0,0,22,2,0,0,0
2000-02-08T18:46:00,106,2,10,202,0,0,19,186,0,0,25,2,0,0,0
2000-02-10T10:23:00,106,2,11,188,14,1,19,172,23,0,16,2,0,0,0
2000-02-10T12:02:00,106,2,12,216,0,0,5,38,164,0,9,1,1,0,0
2000-02-10T16:06:00,106,2,13,0,219,0,2,191,13,0,7,1,1,0,0
2000-02-10T16:41:00,106,2,14,0,219,0,2,195,10,0,6,1,1,0,0
2000-02-10T16:49:00,106,2,15,219,0,0,3,48,157,0,6,1,1,0,0
2000-02-14T18:44:00,106,2,16,197,0,0,24,180,0,0,31,2,0,0,0
2000-02-14T18:53:00,106,2,17,196,0,0,25,180,0,0,31,2,0,0,0
2000-02-15T12:40:00,106,2,18,215,1,0,6,196,0,0,15,2,0,0,0
2000-02-15T12:50:00,106,2,19,213,1,0,8,195,0,0,16,2,0,0,0
2000-02-15T15:47:00,106,2,20,211,1,0,9,200,0,0,11,2,0,0,0
2000-02-15T15:57:00,106,2,21,194,16,1,10,179,17,1,14,2,0,0,0
2000-02-16T10:28:00,106,2,22,191,15,0,15,161,31,0,19,2,0,0,0
2000-02-16T11:30:00,106,2,23,211,1,0,9,11,185,0,15,1,1,0,0
2000-02-16T14:12:00,106,2,24,4,209,0,8,173,27,0,11,1,1,0,0
2000-02-16T14:32:00,106,2,25,197,17,0,7,23,175,0,13,1,1,0,0
2000-02-29T18:25:00,106,2,26,209,1,0,11,195,1,0,15,2,0,0,0
2000-03-01T13:16:00,106,2,27,215,0,0,7,205,0,0,6,2,0,0,0
2000-03-01T14:13:00,106,2,28,216,0,0,5,202,0,0,9,2,0,0,0
2000-03-08T14:26:00,106,2,29,192,0,0,29,181,0,0,30,2,0,0,0
2000-03-08T14:35:00,106,2,30,195,0,0,26,180,0,0,31,2,0,0,0
2000-03-08T14:44:00,106,2,31,195,0,0,26,178,0,0,33,2,0,0,0
2000-03-08T16:06:00,106,2,32,199,0,0,22,184,0,0,27,1,0,0,1
2000-03-08T16:16:00,106,2,33,198,0,0,23,183,0,0,28,2,0,0,0
2000-03-09T10:58:00,106,2,34,207,0,0,14,197,0,0,14,2,0,0,0
2000-03-09T11:15:00,106,2,35,195,15,1,10,172,30,0,9,2,0,0,0
2000-03-09T12:24:00,106,2,36,208,3,0,10,207,0,0,4,2,0,0,0
2000-03-09T13:39:00,106,2,37,210,1,0,10,208,0,0,3,2,0,0,0
2000-03-09T15:16:00,106,2,38,213,1,0,7,2,206,0,3,1,1,0,0
2000-03-09T15:27:00,106,2,39,211,3,0,8,2,207,0,2,1,1,0,0
2000-03-09T18:20:00,106,2,40,1,213,0,7,205,4,0,2,1,1,0,0
2000-03-09T18:32:00,106,2,41,215,1,0,6,41,167,0,3,1,1,0,0
2000-03-09T19:18:00,106,2,42,72,137,0,12,201,3,0,7,1,1,0,0
2000-03-09T21:10:00,106,2,43,42,173,0,6,203,5,0,3,1,1,0,0
2000-03-09T21:37:00,106,2,44,0,214,0,7,180,28,0,3,1,1,0,0
2000-03-09T21:50:00,106,2,45,78,137,0,6,203,5,0,3,1,1,0,0
2000-03-14T18:26:00,106,2,46,209,0,0,12,194,0,0,17,2,0,0,0
2000-03-14T18:51:00,106,2,47,206,0,0,15,192,0,0,19,2,0,0,0
2000-03-15T13:00:00,106,2,48,149,68,0,4,169,32,0,10,1,1,0,0
2000-03-15T14:30:00,106,2,49,205,11,0,5,203,0,0,8,2,0,0,0
2000-03-15T16:07:00,106,2,50,46,172,0,3,171,32,0,8,1,1,0,0
2000-03-16T11:32:00,106,2,51,214,1,0,6,61,143,0,7,1,1,0,0
2000-03-16T15:55:00,106,2,52,0,213,0,8,169,37,0,5,1,1,0,0
2000-03-16T17:40:00,106,2,53,36,173,0,12,142,60,0,9,1,1,0,0
2000-03-16T18:09:00,106,2,54,0,209,0,12,154,44,0,13,1,1,0,0
2000-03-16T18:16:00,106,2,55,173,33,0,15,52,148,0,11,1,1,0,0
2000-03-21T19:25:00,106,2,56,206,0,0,15,184,0,0,27,2,0,0,0
2000-03-21T19:34:00,106,2,57,206,2,0,13,184,0,0,27,2,0,0,0
2000-03-22T11:12:00,106,2,58,190,14,1,16,160,35,0,16,2,0,0,0
2000-03-22T12:08:00,106,2,59,213,0,0,8,5,194,0,12,1,1,0,0
2000-03-22T12:16:00,106,2,60,211,1,0,9,8,189,0,14,1,1,0,0
2000-03-22T12:53:00,106,2,61,197,15,0,10,8,189,0,14,1,1,0,0
2000-03-22T14:36:00,106,2,62,4,215,0,3,183,17,0,11,1,1,0,0
2000-03-22T14:53:00,106,2,63,199,18,0,5,53,148,0,10,1,1,0,0
2000-03-22T16:26:00,106,2,64,217,0,0,4,4,199,0,8,1,1,0,0
2000-03-22T19:13:00,106,2,65,193,23,0,5,187,15,1,8,2,0,0,0
2000-03-23T10:47:00,106,2,66,189,17,0,15,154,41,0,16,2,0,0,0
2000-03-23T12:37:00,106,2,67,217,0,0,4,2,202,0,7,1,1,0,0
2000-03-23T12:53:00,106,2,68,209,8,0,4,18,185,0,8,1,1,0,0
2000-03-23T16:01:00,106,2,69,212,0,0,9,32,164,0,15,1,1,0,0
2000-03-23T19:00:00,106,2,70,0,212,0,9,69,135,0,7,1,1,0,0
2000-03-23T20:12:00,106,2,71,0,211,0,10,60,139,0,12,1,1,0,0
2000-03-23T21:25:00,106,2,72,33,178,1,9,138,63,0,10,0,2,0,0
2000-03-23T22:39:00,106,2,73,77,135,0,9,0,203,0,8,1,1,0,0
2000-03-23T23:48:00,106,2,74,0,212,0,9,184,19,0,8,0,2,0,0
2000-03-24T00:19:00,106,2,75,208,5,0,9,2,201,0,8,1,1,0,0
2000-03-28T18:28:00,106,2,76,209,0,0,12,206,0,0,5,2,0,0,0
2000-03-28T18:37:00,106,2,77,210,1,0,10,206,0,0,5,2,0,0,0
2000-03-28T18:46:00,106,2,78,207,0,0,14,207,0,0,4,2,0,0,0
2000-03-28T19:04:00,106,2,79,210,0,0,12,207,0,0,4,2,0,0,0
2000-03-29T10:52:00,106,2,80,183,18,1,19,172,29,0,10,1,0,0,1
2000-03-29T12:31:00,106,2,81,214,0,0,8,26,181,0,4,1,1,0,0
2000-03-29T14:17:00,106,2,82,86,128,0,7,21,186,0,4,1,1,0,0
2000-03-29T15:07:00,106,2,83,214,0,0,8,204,0,3,4,2,0,0,0
2000-03-29T15:57:00,106,2,84,58,157,0,7,127,81,0,3,1,1,0,0
2000-03-29T20:27:00,106,2,85,180,34,0,7,108,95,0,8,1,1,0,0
2000-03-29T20:46:00,106,2,86,68,145,0,8,89,116,0,6,1,1,0,0
2000-03-29T20:55:00,106,2,87,207,5,0,9,171,34,0,6,2,0,0,0
2000-03-29T23:54:00,106,2,88,173,39,0,9,9,192,0,10,1,1,0,0
2000-03-30T11:21:00,106,2,89,152,59,0,10,46,160,0,5,2,0,0,0
2000-03-30T11:30:00,106,2,90,180,28,0,13,204,0,0,7,2,0,0,0
2000-03-30T13:36:00,106,2,91,100,110,0,11,25,180,0,6,1,1,0,0
2000-03-30T13:44:00,106,2,92,41,168,0,12,4,197,0,10,0,2,0,0
2000-03-30T13:53:00,106,2,93,127,81,0,13,18,185,1,7,1,1,0,0
2000-03-30T14:20:00,106,2,94,6,204,0,12,187,15,0,9,1,1,0,0
2000-03-30T14:29:00,106,2,95,143,61,0,18,119,84,0,8,1,1,0,0
2000-04-03T18:26:00,106,2,96,184,2,0,35,172,0,0,39,2,0,0,0
2000-04-03T18:35:00,106,2,97,184,1,0,36,164,7,1,39,2,0,0,0
2000-04-04T14:33:00,106,2,98,32,180,0,9,127,79,1,4,1,1,0,0
2000-04-04T14:42:00,106,2,99,212,0,0,9,206,0,0,5,2,0,0,0
2000-04-04T14:50:00,106,2,100,22,190,0,9,114,93,0,4,1,1,0,0
2000-04-04T16:14:00,106,2,101,187,26,0,8,87,120,0,4,1,1,0,0
2000-04-05T12:03:00,106,2,102,202,14,0,5,41,164,0,6,1,1,0,0
2000-04-05T14:56:00,106,2,103,17,200,0,4,123,87,0,1,0,2,0,0
2000-04-05T15:05:00,106,2,104,209,8,0,5,77,132,0,2,1,1,0,0
2000-04-05T17:27:00,106,2,105,216,0,0,5,205,2,0,4,2,0,0,0
2000-04-06T15:16:00,106,2,106,69,147,0,5,2,207,0,2,1,1,0,0
2000-04-06T15:27:00,106,2,107,15,202,0,4,44,164,0,3,1,1,0,0
2000-04-06T15:37:00,106,2,108,129,87,0,5,96,112,0,3,0,2,0,0
2000-04-06T15:44:00,106,2,109,209,5,0,7,89,118,0,4,1,1,0,0
2000-04-06T16:02:00,106,2,110,207,8,0,6,208,0,0,3,2,0,0,0
2000-04-10T18:37:00,106,2,111,202,0,1,18,193,0,0,18,2,0,0,0
2000-04-10T18:45:00,106,2,112,204,0,0,17,193,0,0,18,2,0,0,0
2000-04-10T18:52:00,106,2,113,203,1,0,17,192,0,0,19,2,0,0,0
2000-04-10T19:03:00,106,2,114,5,200,0,16,192,0,0,19,1,1,0,0
2000-04-11T13:16:00,106,2,115,208,3,0,10,149,56,0,6,1,1,0,0
2000-04-11T16:44:00,106,2,116,216,0,0,5,206,0,0,5,2,0,0,0
2000-04-11T16:52:00,106,2,117,0,216,0,5,1,202,2,6,0,2,0,0
2000-04-11T18:22:00,106,2,118,199,18,0,4,206,3,0,2,1,1,0,0
2000-04-12T13:26:00,106,2,119,204,14,0,3,29,177,0,5,1,1,0,0
2000-04-12T16:07:00,106,2,120,213,5,0,3,205,0,0,6,2,0,0,0
2000-04-12T16:17:00,106,2,121,210,7,0,4,206,0,0,5,2,0,0,0
2000-04-12T16:26:00,106,2,122,209,8,0,4,205,0,0,6,2,0,0,0
2000-04-13T10:26:00,106,2,123,196,15,1,9,167,34,0,10,2,0,0,0
2000-04-13T11:37:00,106,2,124,216,0,0,5,4,204,0,3,1,1,0,0
2000-04-13T13:21:00,106,2,125,213,5,0,4,6,202,0,3,1,1,0,0
2000-04-13T16:30:00,106,2,126,0,214,0,7,190,13,0,8,1,1,0,0
2000-04-13T16:38:00,106,2,127,211,2,0,8,17,184,0,10,1,1,0,0
2000-04-13T18:10:00,106,2,128,174,32,0,15,199,5,0,7,2,0,0,0
2000-04-13T20:14:00,106,2,129,3,187,0,31,138,57,0,16,1,1,0,0
2000-04-13T20:32:00,106,2,130,188,3,0,30,85,106,0,20,1,1,0,0
2000-05-02T18:26:00,106,2,131,204,0,0,17,203,0,0,8,2,0,0,0
2000-05-02T18:37:00,106,2,132,197,9,0,15,201,0,0,10,2,0,0,0
2000-05-03T12:17:00,106,2,133,210,3,0,8,204,0,0,7,1,0,0,1
2000-05-03T12:26:00,106,2,134,204,2,2,13,204,0,0,7,1,0,0,1
2000-05-03T12:35:00,106,2,135,213,0,0,8,205,0,0,6,2,0,0,0
2000-05-03T12:43:00,106,2,136,212,0,0,9,207,0,0,4,2,0,0,0
2000-05-03T12:52:00,106,2,137,210,0,0,11,185,20,0,6,2,0,0,0
2000-05-03T15:52:00,106,2,138,209,6,0,7,207,0,0,4,2,0,0,0
2000-05-03T16:03:00,106,2,139,212,0,0,9,207,0,0,4,2,0,0,0
2000-05-03T16:11:00,106,2,140,211,3,0,7,208,0,0,3,2,0,0,0
2000-05-03T16:21:00,106,2,141,208,1,0,12,207,0,0,4,2,0,0,0
2000-05-04T12:17:00,106,2,142,209,5,0,7,205,0,0,6,2,0,0,0
2000-05-04T12:29:00,106,2,143,207,7,0,7,202,0,0,9,2,0,0,0
2000-05-04T13:25:00,106,2,144,207,4,0,10,94,108,0,9,0,2,0,0
2000-05-04T15:46:00,106,2,145,183,30,0,9,126,78,0,7,0,2,0,0
2000-05-08T19:26:00,106,2,146,197,0,0,24,18,179,0,14,1,1,0,0
2000-05-08T19:35:00,106,2,147,190,6,0,25,193,0,0,18,2,0,0,0
2000-05-08T19:45:00,106,2,148,194,0,0,27,193,0,0,18,2,0,0,0
2000-05-09T16:38:00,106,2,149,213,0,0,8,207,0,0,4,2,0,0,0
2000-05-09T16:46:00,106,2,150,212,0,0,9,207,0,0,4,2,0,0,0
2000-05-09T16:56:00,106,2,151,212,1,0,8,207,0,0,4,2,0,0,0
2000-05-09T17:05:00,106,2,152,210,2,0,9,207,0,0,4,2,0,0,0
2000-05-09T17:15:00,106,2,153,182,29,0,10,207,0,0,4,2,0,0,0
2000-05-10T11:14:00,106,2,154,211,3,0,7,59,125,0,27,1,1,0,0
2000-05-10T14:55:00,106,2,155,85,134,0,2,4,201,0,6,1,1,0,0
2000-05-10T15:04:00,106,2,156,36,182,0,4,171,36,0,4,1,1,0,0
2000-05-10T15:12:00,106,2,157,93,126,0,2,195,11,0,5,1,1,0,0
2000-05-10T15:48:00,106,2,158,5,213,0,3,171,36,0,4,1,1,0,0
2000-05-10T16:02:00,106,2,159,209,9,0,3,142,65,0,4,1,1,0,0
2000-05-10T21:26:00,106,2,160,99,117,0,5,10,198,0,3,0,2,0,0
2000-05-10T21:34:00,106,2,161,144,72,0,5,8,200,0,3,1,1,0,0
2000-05-10T21:43:00,106,2,162,107,107,0,7,2,206,0,3,0,2,0,0
2000-05-10T21:52:00,106,2,163,177,38,0,6,38,169,0,4,1,1,0,0
2000-05-10T22:01:00,106,2,164,154,61,0,6,5,203,0,3,1,1,0,0
2000-05-10T22:08:00,106,2,165,154,61,0,6,16,191,0,4,1,1,0,0
2000-05-11T10:29:00,106,2,166,104,108,0,9,3,201,0,7,1,1,0,0
2000-05-11T10:38:00,106,2,167,124,91,0,6,17,189,0,5,1,1,0,0
2000-05-11T10:48:00,106,2,168,162,54,0,5,3,204,0,4,1,1,0,0
2000-05-11T10:56:00,106,2,169,159,56,0,6,9,199,0,3,1,1,0,0
2000-05-11T11:04:00,106,2,170,171,45,0,5,15,192,0,4,1,1,0,0
2000-05-11T11:14:00,106,2,171,148,69,0,4,8,196,0,7,1,1,0,0
2000-05-11T13:27:00,106,2,172,144,68,0,9,13,192,0,6,1,1,0,0
2000-05-11T13:35:00,106,2,173,102,113,0,6,4,203,0,4,1,1,0,0
2000-05-11T13:44:00,106,2,174,103,111,0,7,202,4,0,5,1,1,0,0
2000-05-11T13:50:00,106,2,175,161,54,0,6,8,195,0,8,1,1,0,0
2000-05-11T13:59:00,106,2,176,55,158,0,8,1,205,0,5,0,2,0,0
2000-05-11T15:15:00,106,2,177,119,92,0,10,6,198,0,7,1,1,0,0
2000-05-11T15:49:00,106,2,178,208,3,0,10,203,0,0,8,2,0,0,0
2000-05-11T16:01:00,106,2,179,118,93,0,10,196,8,0,7,1,1,0,0
2000-05-15T18:38:00,106,2,180,196,0,0,25,182,0,0,29,2,0,0,0
2000-05-15T18:47:00,106,2,181,196,0,0,25,176,6,0,29,2,0,0,0
2000-05-15T18:58:00,106,2,182,198,0,0,23,183,0,0,28,2,0,0,0
2000-05-16T11:46:00,106,2,183,207,0,4,10,195,0,2,14,2,0,0,0
2000-05-16T12:51:00,106,2,184,207,4,0,10,177,18,0,16,2,0,0,0
2000-05-16T14:21:00,106,2,185,215,0,0,6,5,199,0,7,1,1,0,0
2000-05-16T17:21:00,106,2,186,176,42,0,4,24,174,0,13,1,1,0,0
2000-05-16T19:32:00,106,2,187,164,48,0,9,8,187,0,16,1,1,0,0
2000-05-16T19:41:00,106,2,188,7,207,0,7,180,17,0,14,1,1,0,0
2000-05-16T20:00:00,106,2,189,153,63,0,5,12,186,0,13,1,1,0,0
2000-05-17T12:26:00,106,2,190,215,0,0,7,4,200,0,7,1,1,0,0
2000-05-17T14:38:00,106,2,191,0,214,0,7,203,1,0,7,1,1,0,0
2000-05-17T15:03:00,106,2,192,0,212,0,9,199,2,0,10,1,1,0,0
2000-05-17T15:22:00,106,2,193,195,18,0,8,67,135,0,9,2,0,0,0
2000-05-18T11:05:00,106,2,194,14,201,0,6,73,129,0,9,1,1,0,0
2000-05-18T11:13:00,106,2,195,211,5,0,5,202,3,0,6,2,0,0,0
2000-05-18T11:23:00,106,2,196,16,199,0,6,95,113,0,3,1,1,0,0
2000-05-18T11:32:00,106,2,197,184,31,0,6,58,151,0,2,1,1,0,0
2000-05-18T11:40:00,106,2,198,218,0,0,3,206,0,0,5,2,0,0,0
2000-05-18T11:49:00,106,2,199,45,171,0,5,11,195,0,5,0,2,0,0
2000-05-18T13:10:00,106,2,200,219,0,0,2,6,199,0,6,1,1,0,0
2000-05-18T13:20:00,106,2,201,217,0,0,4,36,168,0,7,1,1,0,0
2000-05-18T16:37:00,106,2,202,23,193,0,5,194,7,0,10,1,1,0,0
2000-05-18T16:44:00,106,2,203,31,184,0,6,163,36,0,12,1,1,0,0
2000-05-18T16:53:00,106,2,204,48,167,0,6,154,47,0,10,2,0,0,0
2000-05-18T17:03:00,106,2,205,213,1,0,7,119,84,0,8,2,0,0,0
2000-05-18T19:27:00,106,2,206,93,123,0,5,2,198,0,11,0,2,0,0
2000-05-18T19:34:00,106,2,207,207,9,0,5,197,1,0,13,2,0,0,0
2000-05-18T20:03:00,106,2,208,208,6,0,8,144,56,0,11,1,1,0,0
2000-05-19T12:13:00,106,2,209,211,0,0,10,6,186,0,19,1,1,0,0
2000-05-19T12:32:00,106,2,210,206,7,0,9,187,6,0,18,2,0,0,0
2000-05-22T18:23:00,106,2,211,180,0,0,41,173,0,0,38,1,0,0,1
2000-05-22T18:33:00,106,2,212,180,0,0,41,175,0,0,36,1,0,0,1
2000-05-22T18:41:00,106,2,213,185,0,0,36,176,0,0,35,1,0,0,1
2000-05-23T10:50:00,106,2,214,17,187,0,17,156,38,0,17,2,0,0,0
2000-05-23T10:59:00,106,2,215,208,1,0,12,197,0,0,14,2,0,0,0
2000-05-23T11:07:00,106,2,216,208,5,0,8,194,3,0,14,2,0,0,0
2000-05-23T14:22:00,106,2,217,200,12,0,9,198,1,0,12,2,0,0,0
2000-05-23T14:31:00,106,2,218,216,0,0,5,199,0,0,12,2,0,0,0
2000-05-23T14:40:00,106,2,219,215,1,0,5,199,0,0,12,2,0,0,0
2000-05-23T16:05:00,106,2,220,216,0,0,5,199,0,0,12,2,0,0,0
2000-05-23T16:15:00,106,2,221,216,0,0,5,198,0,0,13,2,0,0,0
2000-05-23T16:23:00,106,2,222,214,2,0,5,199,0,0,12,2,0,0,0
2000-05-23T16:34:00,106,2,223,215,0,0,6,196,0,0,15,2,0,0,0
2000-05-24T10:22:00,106,2,224,188,15,1,17,155,39,0,17,2,0,0,0
2000-05-24T12:05:00,106,2,225,217,2,0,3,77,132,0,2,0,2,0,0
2000-05-24T16:14:00,106,2,226,0,0,211,10,0,0,206,5,0,0,2,0
2000-05-24T17:24:00,106,2,227,44,177,0,1,130,81,0,0,2,0,0,0
2000-05-24T17:41:00,106,2,228,164,57,0,1,73,138,0,0,0,2,0,0
2000-05-25T13:12:00,106,2,229,215,0,0,6,5,200,0,6,1,1,0,0
2000-05-25T13:21:00,106,2,230,214,0,0,7,188,15,0,8,2,0,0,0
2000-05-25T13:31:00,106,2,231,203,3,2,13,198,0,0,13,2,0,0,0
2000-05-25T15:22:00,106,2,232,6,210,0,6,201,3,0,7,1,1,0,0
2000-05-25T15:34:00,106,2,233,216,0,0,6,202,2,0,7,2,0,0,0
2000-06-06T18:22:00,106,2,234,194,0,0,27,186,0,0,25,2,0,0,0
2000-06-06T18:30:00,106,2,235,187,6,0,28,189,0,0,22,2,0,0,0
2000-06-06T18:38:00,106,2,236,194,2,0,25,189,0,0,22,2,0,0,0
2000-06-06T18:45:00,106,2,237,198,1,0,22,190,0,0,21,2,0,0,0
2000-06-07T14:04:00,106,2,238,208,5,0,9,3,205,0,3,1,1,0,0
2000-06-07T14:14:00,106,2,239,23,189,0,9,204,4,0,3,1,1,0,0
2000-06-07T14:31:00,106,2,240,204,9,0,9,5,204,0,2,1,1,0,0
2000-06-07T19:36:00,106,2,241,208,8,0,5,158,49,0,4,1,1,0,0
2000-06-07T19:45:00,106,2,242,215,0,0,6,205,0,0,6,2,0,0,0
2000-06-07T19:53:00,106,2,243,215,0,0,6,206,0,0,5,2,0,0,0
2000-06-07T20:00:00,106,2,244,216,0,0,5,203,1,0,7,2,0,0,0
2000-06-07T20:08:00,106,2,245,201,14,0,6,203,0,0,8,2,0,0,0
2000-06-08T10:25:00,106,2,246,198,12,2,9,163,33,3,12,2,0,0,0
2000-06-08T12:24:00,106,2,247,215,1,0,6,2,202,0,7,1,1,0,0
2000-06-08T17:18:00,106,2,248,216,0,0,5,8,198,0,5,1,1,0,0
2000-06-08T17:30:00,106,2,249,215,0,0,6,26,179,0,6,1,1,0,0
2000-06-08T20:54:00,106,2,250,14,203,0,5,188,16,0,7,1,1,0,0
2000-06-09T09:52:00,106,2,251,176,13,2,30,152,38,0,21,2,0,0,0
2000-06-09T12:48:00,106,2,252,3,213,0,6,192,8,0,11,1,1,0,0
2000-06-09T13:23:00,106,2,253,6,210,0,6,195,5,0,11,1,1,0,0
2000-06-09T13:32:00,106,2,254,213,0,0,9,65,135,0,11,1,1,0,0
2000-06-12T21:36:00,106,2,255,0,195,0,26,186,6,0,19,1,1,0,0
2000-06-12T23:27:00,106,2,256,0,189,0,32,181,6,0,24,1,1,0,0
2000-06-13T10:42:00,106,2,257,182,20,1,18,146,46,0,19,1,0,0,1
2000-06-13T10:51:00,106,2,258,205,0,0,16,174,19,1,17,1,0,0,1
2000-06-13T17:05:00,106,2,259,93,116,0,12,4,202,0,5,1,1,0,0
2000-06-13T17:14:00,106,2,260,119,91,0,11,4,201,0,6,1,1,0,0
2000-06-13T17:22:00,106,2,261,139,72,0,10,10,194,0,7,1,1,0,0
2000-06-13T17:29:00,106,2,262,124,87,0,10,8,198,0,5,0,2,0,0
2000-06-13T17:36:00,106,2,263,108,100,0,13,2,203,0,6,0,2,0,0
2000-06-13T17:44:00,106,2,264,101,110,0,10,2,203,0,6,0,2,0,0
2000-06-13T20:48:00,106,2,265,200,13,0,8,1,206,0,4,1,1,0,0
2000-06-13T20:58:00,106,2,266,210,3,0,8,170,37,1,3,1,1,0,0
2000-06-13T21:04:00,106,2,267,147,66,0,8,8,200,0,3,1,1,0,0
2000-06-13T21:13:00,106,2,268,118,95,0,8,193,14,0,4,2,0,0,0
